ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_da8fb3a1a08b6207	百草　1-3-1号棟104号室	多摩市	優先	UR賃貸住宅	2DK	50㎡	50.0	66200円	66200	4750	132400	随時	多摩市和田1261、日野市百草999	1970	70950	UR	1	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=103010104	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	28.3	67
ur_6edb64fcd18abb04	多摩ニュータウン 豊ヶ丘（グリーンメゾン豊ヶ丘－６）　5-2-2号棟103号室	多摩市		UR賃貸住宅	2DK	55㎡	55.0	71400円	71400	4800	142800	2026年7月23日以降	多摩市豊ヶ丘2ほか	1978	76200	UR	1	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩16～32分 またはバス12分 徒歩2～14分, 多摩都市モノレール「多摩センター」駅 徒歩17～33分 またはバス12分 徒歩2～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2710_room.html?JKSS=502020103	35.623928	139.434677	https://maps.google.com/?q=35.623928,139.434677	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	28.3	67
ur_c70efca37341c014	多摩ニュータウン 豊ヶ丘（グリーンメゾン豊ヶ丘－６）　5-2-2号棟801号室	多摩市		UR賃貸住宅	2DK	58㎡	58.0	75100円	75100	4800	150200	随時	多摩市豊ヶ丘2ほか	1978	79900	UR	8	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩16～32分 またはバス12分 徒歩2～14分, 多摩都市モノレール「多摩センター」駅 徒歩17～33分 またはバス12分 徒歩2～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2710_room.html?JKSS=502020801	35.623928	139.434677	https://maps.google.com/?q=35.623928,139.434677	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	28.3	67
ur_4380e0f39750050c	多摩ニュータウン メゾン聖ヶ丘－１　3号棟504号室	多摩市		UR賃貸住宅	2DK	60㎡	60.0	92800円	92800	3400	185600	随時	多摩市聖ケ丘1-13	1987	96200	UR	5	京王相模原線「京王永山」駅・小田急多摩線「小田急永山」駅 徒歩18～19分 またはバス4分 徒歩2～3分, 京王線「聖蹟桜ヶ丘」駅 徒歩26～29分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4070_room.html?JKSS=000030504	35.638088	139.455887	https://maps.google.com/?q=35.638088,139.455887	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	28.3	67
ur_6485e071344df8bc	多摩ニュータウン 豊ヶ丘（グリーンメゾン豊ヶ丘－６）　6-3-1号棟701号室	多摩市		UR賃貸住宅	2LDK	66㎡	66.0	82500円	82500	4800	165000	随時	多摩市豊ヶ丘2ほか	1980	87300	UR	7	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩16～32分 またはバス12分 徒歩2～14分, 多摩都市モノレール「多摩センター」駅 徒歩17～33分 またはバス12分 徒歩2～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2710_room.html?JKSS=603010701	35.623928	139.434677	https://maps.google.com/?q=35.623928,139.434677	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	28.3	67
5e8fd13dca85ff97	落合 4-3-1-507	多摩市	応援	一般賃貸住宅（期限付）	3DK	51.38	51.38	55200	55200	3000	110400	即入居可	多摩市落合４－３－１	1975	58200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	28.3	67
8ae5cd47c7eae78b	落合 4-3-3-403	多摩市	応援	一般賃貸住宅（期限付）	3DK	51.38	51.38	56200	56200	3000	112400	即入居可	多摩市落合４－３－３	1975	59200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	28.3	67
272a46d14df061af	落合 4-3-3-507	多摩市	応援	一般賃貸住宅（期限付）	3DK	51.38	51.38	56200	56200	3000	112400	即入居可	多摩市落合４－３－３	1975	59200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	28.3	67
fdf05cae5d0a7024	落合 4-3-3-510	多摩市	応援	一般賃貸住宅（期限付）	3DK	51.38	51.38	56200	56200	3000	112400	即入居可	多摩市落合４－３－３	1975	59200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-07-03T07:31:06Z	2026-07-17T15:11:37Z	28.3	67
65236df2d2cf1acc	落合 4-3-1-401	多摩市	一般	一般賃貸住宅（期限付）	3DK	51.38	51.38	56200	56200	3000	112400	即入居可	多摩市落合４－３－１	1975	59200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-07-10T09:45:17Z	2026-07-17T15:11:37Z	28.3	67
6d5bd851a8ec42de	落合 4-3-2-505	多摩市	応援	一般賃貸住宅（期限付）	3DK	52.59	52.59	55200	55200	3000	110400	即入居可	多摩市落合４－３－２	1975	58200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	28.3	67
54227004272b8947	落合 4-3-5-406	多摩市	応援	一般賃貸住宅（期限付）	3DK	52.59	52.59	55200	55200	3000	110400	即入居可	多摩市落合４－３－５	1975	58200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-07-17T15:11:37Z	28.3	67
a40089257eb4177b	落合 4-3-5-503	多摩市	応援	一般賃貸住宅（期限付）	3DK	52.59	52.59	56300	56300	3000	112600	即入居可	多摩市落合４－３－５	1975	59300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-06-04T07:59:55Z	2026-07-17T15:11:37Z	28.3	67
ur_d5800551d6b06be2	多摩ニュータウン 豊ヶ丘（グリーンメゾン豊ヶ丘－６）　6-2-1号棟506号室	多摩市		UR賃貸住宅	3DK	59㎡	59.0	74300円	74300	4800	148600	随時	多摩市豊ヶ丘2ほか	1976	79100	UR	5	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩16～32分 またはバス12分 徒歩2～14分, 多摩都市モノレール「多摩センター」駅 徒歩17～33分 またはバス12分 徒歩2～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2710_room.html?JKSS=602010506	35.623928	139.434677	https://maps.google.com/?q=35.623928,139.434677	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	28.3	67
ur_5cc858498913bf9d	多摩ニュータウン 貝取　5-2-3号棟106号室	多摩市		UR賃貸住宅	3DK	61㎡	61.0	71600円	71600	3900	143200	随時	多摩市貝取2ほか	1977	75500	UR	1	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩25～36分 またはバス12分 徒歩2～7分, 多摩都市モノレール「多摩センター」駅 徒歩27～38分 またはバス12分 徒歩2～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2690_room.html?JKSS=502030106	35.620628	139.439987	https://maps.google.com/?q=35.620628,139.439987	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	28.3	67
ur_8a4f4c69c3e424e0	多摩ニュータウン 貝取　5-2-3号棟305号室	多摩市		UR賃貸住宅	3DK	61㎡	61.0	73300円	73300	3900	146600	随時	多摩市貝取2ほか	1977	77200	UR	3	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩25～36分 またはバス12分 徒歩2～7分, 多摩都市モノレール「多摩センター」駅 徒歩27～38分 またはバス12分 徒歩2～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2690_room.html?JKSS=502030305	35.620628	139.439987	https://maps.google.com/?q=35.620628,139.439987	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	28.3	67
ur_c2c9c0c3bfe05330	多摩ニュータウン メゾン聖ヶ丘－１　2号棟206号室	多摩市		UR賃貸住宅	3DK	61㎡	61.0	92100円	92100	3400	184200	随時	多摩市聖ケ丘1-13	1987	95500	UR	2	京王相模原線「京王永山」駅・小田急多摩線「小田急永山」駅 徒歩18～19分 またはバス4分 徒歩2～3分, 京王線「聖蹟桜ヶ丘」駅 徒歩26～29分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4070_room.html?JKSS=000020206	35.638088	139.455887	https://maps.google.com/?q=35.638088,139.455887	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	28.3	67
ur_65f1b45b1c4d4696	多摩ニュータウン 豊ヶ丘（グリーンメゾン豊ヶ丘－６）　6-3-2号棟508号室	多摩市		UR賃貸住宅	3DK	66㎡	66.0	79400円	79400	4800	158800	随時	多摩市豊ヶ丘2ほか	1980	84200	UR	5	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩16～32分 またはバス12分 徒歩2～14分, 多摩都市モノレール「多摩センター」駅 徒歩17～33分 またはバス12分 徒歩2～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2710_room.html?JKSS=603020508	35.623928	139.434677	https://maps.google.com/?q=35.623928,139.434677	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	28.3	67
ur_54c7ba2b72f18383	多摩ニュータウン エステート愛宕　1号棟103号室	多摩市		UR賃貸住宅	3LDK	76㎡	76.0	117300円	117300	7000	234600	随時	多摩市愛宕4-35-1	1994	124300	UR	1	京王相模原線｢京王多摩センター｣駅 徒歩10分, 小田急多摩線｢小田急多摩センター｣駅 徒歩10分, 多摩都市モノレール｢多摩センター｣駅 徒歩10分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5090_room.html?JKSS=000010103	35.630131	139.42868	https://maps.google.com/?q=35.630131,139.42868	2026-07-16T05:36:53Z	2026-07-17T15:11:37Z	28.3	67
ur_2522fe99922830b4	小平　1-2号棟406号室	小平市		UR賃貸住宅	3DK	50㎡	50.0	74200円	74200	2770	148400	随時	小平市喜平町3	1965	76970	UR	4	西武多摩湖線「一橋学園」駅 徒歩11～19分, JR中央線「国分寺」駅バス13分 徒歩1～7分, 西武新宿線「小平」駅バス6分 徒歩1～10分, JR中央線「武蔵小金井」駅バス15分 徒歩1～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1290_room.html?JKSS=000102406	35.719769	139.490204	https://maps.google.com/?q=35.719769,139.490204	2026-07-17T07:43:25Z	2026-07-17T15:11:37Z	26.2	66
ur_670b921e90af2127	小平　2-6号棟410号室	小平市		UR賃貸住宅	3DK	50㎡	50.0	74200円	74200	2770	148400	随時	小平市喜平町3	1965	76970	UR	4	西武多摩湖線「一橋学園」駅 徒歩11～19分, JR中央線「国分寺」駅バス13分 徒歩1～7分, 西武新宿線「小平」駅バス6分 徒歩1～10分, JR中央線「武蔵小金井」駅バス15分 徒歩1～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1290_room.html?JKSS=000206410	35.719769	139.490204	https://maps.google.com/?q=35.719769,139.490204	2026-07-17T07:43:25Z	2026-07-17T15:11:37Z	26.2	66
ur_b12d82aa3a59acdb	グリーンタウン小金井　3号棟409号室	小金井市		UR賃貸住宅	2DK	51㎡	51.0	138700円	138700	6400	277400	随時	小金井市緑町4-12-16ほか	2000	145100	UR	4	JR中央線「武蔵小金井」駅 徒歩16～19分 またはバス5分 徒歩5～7分, 西武新宿線「花小金井」駅バス8分 徒歩9～11分, JR中央線「東小金井」駅 徒歩18～20分 またはバス10分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6270_room.html?JKSS=000030409	35.707607	139.513901	https://maps.google.com/?q=35.707607,139.513901	2026-07-13T09:37:52Z	2026-07-17T15:11:37Z	22.7	53
ur_90836f2de98c6a6e	グリーンタウン小金井　6号棟602号室	小金井市		UR賃貸住宅	2LDK	59㎡	59.0	154500円	154500	6400	309000	2026年7月21日以降	小金井市緑町4-12-16ほか	2003	160900	UR	6	JR中央線「武蔵小金井」駅 徒歩16～19分 またはバス5分 徒歩5～7分, 西武新宿線「花小金井」駅バス8分 徒歩9～11分, JR中央線「東小金井」駅 徒歩18～20分 またはバス10分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6270_room.html?JKSS=000060602	35.707607	139.513901	https://maps.google.com/?q=35.707607,139.513901	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	22.7	53
ur_416e2dd85bae531c	車返　2-5号棟103号室	府中市		UR賃貸住宅	2DK	43㎡	43.0	85000円	85000	3600	170000	随時	府中市白糸台5-25-1、府中市押立町1-24-1	1979	88600	UR	1	京王線「武蔵野台」駅 徒歩5～8分, 西武多摩川線「白糸台」駅 徒歩12～16分, 京王線「多磨霊園」駅 徒歩16～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2700_room.html?JKSS=002050103	35.661526	139.511505	https://maps.google.com/?q=35.661526,139.511505	2026-07-13T07:41:58Z	2026-07-17T15:11:37Z	25.3	70
ur_b8223f06320bb43b	車返　2-10号棟501号室	府中市		UR賃貸住宅	3DK	54㎡	54.0	108900円	108900	3600	217800	随時	府中市白糸台5-25-1、府中市押立町1-24-1	1979	112500	UR	5	京王線「武蔵野台」駅 徒歩5～8分, 西武多摩川線「白糸台」駅 徒歩12～16分, 京王線「多磨霊園」駅 徒歩16～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2700_room.html?JKSS=002100501	35.661526	139.511505	https://maps.google.com/?q=35.661526,139.511505	2026-07-14T03:36:39Z	2026-07-17T15:11:37Z	25.3	70
ur_b60f4204e0102d59	車返　2-2号棟701号室	府中市		UR賃貸住宅	3DK	54㎡	54.0	109300円	109300	3600	218600	随時	府中市白糸台5-25-1、府中市押立町1-24-1	1979	112900	UR	7	京王線「武蔵野台」駅 徒歩5～8分, 西武多摩川線「白糸台」駅 徒歩12～16分, 京王線「多磨霊園」駅 徒歩16～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2700_room.html?JKSS=002020701	35.661526	139.511505	https://maps.google.com/?q=35.661526,139.511505	2026-07-17T01:43:10Z	2026-07-17T15:11:37Z	25.3	70
ur_4a9a1aeb834bcd61	車返　2-10号棟201号室	府中市		UR賃貸住宅	3DK	54㎡	54.0	112800円	112800	3600	225600	随時	府中市白糸台5-25-1、府中市押立町1-24-1	1979	116400	UR	2	京王線「武蔵野台」駅 徒歩5～8分, 西武多摩川線「白糸台」駅 徒歩12～16分, 京王線「多磨霊園」駅 徒歩16～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2700_room.html?JKSS=002100201	35.661526	139.511505	https://maps.google.com/?q=35.661526,139.511505	2026-07-06T09:36:32Z	2026-07-17T15:11:37Z	25.3	70
ur_5fcec8060c3deec1	シティハイツ日野旭が丘　4号棟1303号室	日野市		UR賃貸住宅	1DK	38㎡	38.0	76000円	76000	2700	152000	随時	日野市旭が丘4-7-5	1990	78700	UR	13	JR中央線「豊田」駅 徒歩20～24分 またはバス7分 徒歩1～6分, 京王線「長沼」駅 徒歩26～28分, JR八高線「北八王子」駅 徒歩23～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4360_room.html?JKSS=000041303	35.6562	139.364822	https://maps.google.com/?q=35.6562,139.364822	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	32.7	72
2991b034abec3285	平山 19-1950	日野市	一般	一般賃貸住宅（期限付）	2K	32.85	32.85	36100	36100	1400	72200	即入居可	日野市東平山１－７－１２	1965	37500	JKK	5		https://www.to-kousya.or.jp/chintai/reco/hirayama.html	35.64954656	139.3774428	https://maps.google.com/?q=35.64954656,139.3774428	2026-07-15T06:10:14Z	2026-07-17T15:11:37Z	32.7	72
ur_bfc3ae2e56dd0b0b	シティハイツ日野旭が丘　3号棟514号室	日野市		UR賃貸住宅	2DK	51㎡	51.0	93900円	93900	2700	187800	随時	日野市旭が丘4-7-5	1990	96600	UR	5	JR中央線「豊田」駅 徒歩20～24分 またはバス7分 徒歩1～6分, 京王線「長沼」駅 徒歩26～28分, JR八高線「北八王子」駅 徒歩23～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4360_room.html?JKSS=000030514	35.6562	139.364822	https://maps.google.com/?q=35.6562,139.364822	2026-07-11T09:37:20Z	2026-07-17T15:11:37Z	32.7	72
ur_9e20cfec0013de12	多摩平の森　1-2号棟805号室	日野市		UR賃貸住宅	2DK	55㎡	55.0	122800円	122800	4000	245600	随時	日野市多摩平4-6ほか	2002	126800	UR	8	JR中央線「豊田」駅 徒歩7～15分, JR中央線「日野」駅 徒歩24～33分, 京王線「南平」駅 徒歩25～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6510_room.html?JKSS=001020805	35.66589	139.380844	https://maps.google.com/?q=35.66589,139.380844	2026-07-17T05:44:32Z	2026-07-17T15:11:37Z	32.7	72
ur_ce231c878aa568a7	シティハイツ日野旭が丘　6号棟1003号室	日野市		UR賃貸住宅	2DK	56㎡	56.0	103200円	103200	2700	206400	随時	日野市旭が丘4-7-5	1999	105900	UR	10	JR中央線「豊田」駅 徒歩20～24分 またはバス7分 徒歩1～6分, 京王線「長沼」駅 徒歩26～28分, JR八高線「北八王子」駅 徒歩23～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4360_room.html?JKSS=000061003	35.6562	139.364822	https://maps.google.com/?q=35.6562,139.364822	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	32.7	72
ur_bc61ae189431fa20	高幡台　29号棟406号室	日野市		UR賃貸住宅	2LDK	50㎡	50.0	62000円	62000	4300	124000	随時	日野市程久保650	1971	66300	UR	4	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000290406	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-07-17T05:37:17Z	2026-07-17T15:11:37Z	32.7	72
ur_bfa0d77b6d10be65	シティハイツ日野旭が丘　3号棟207号室	日野市		UR賃貸住宅	2LDK	76㎡	76.0	107800円	107800	2700	215600	随時	日野市旭が丘4-7-5	1990	110500	UR	2	JR中央線「豊田」駅 徒歩20～24分 またはバス7分 徒歩1～6分, 京王線「長沼」駅 徒歩26～28分, JR八高線「北八王子」駅 徒歩23～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4360_room.html?JKSS=000030207	35.6562	139.364822	https://maps.google.com/?q=35.6562,139.364822	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	32.7	72
ur_2a3cd6915d34fec4	シティハイツ日野旭が丘　2号棟610号室	日野市		UR賃貸住宅	2LDK	80㎡	80.0	112400円	112400	2700	224800	随時	日野市旭が丘4-7-5	1989	115100	UR	6	JR中央線「豊田」駅 徒歩20～24分 またはバス7分 徒歩1～6分, 京王線「長沼」駅 徒歩26～28分, JR八高線「北八王子」駅 徒歩23～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4360_room.html?JKSS=000020610	35.6562	139.364822	https://maps.google.com/?q=35.6562,139.364822	2026-07-17T07:35:58Z	2026-07-17T15:11:37Z	32.7	72
ur_bf61948a81f3e0a6	高幡台　61号棟401号室	日野市		UR賃貸住宅	3DK	54㎡	54.0	66100円	66100	4300	132200	随時	日野市程久保650	1971	70400	UR	4	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000610401	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-07-08T01:35:16Z	2026-07-17T15:11:37Z	32.7	72
ur_06430d35c58714e2	高幡台　33号棟403号室	日野市		UR賃貸住宅	3DK	54㎡	54.0	66100円	66100	4300	132200	随時	日野市程久保650	1971	70400	UR	4	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000330403	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	32.7	72
ur_cdb374673ab39f77	高幡台　33号棟401号室	日野市		UR賃貸住宅	3DK	54㎡	54.0	66100円	66100	4300	132200	随時	日野市程久保650	1971	70400	UR	4	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000330401	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-07-17T05:37:17Z	2026-07-17T15:11:37Z	32.7	72
1ec068ca25121b41	昭島田中町 22-502	昭島市	応援	一般賃貸住宅	2DK	48.32	48.32	48900	48900	2400	97800	即入居可	昭島市田中町３－５－２２	1979	51300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/akishimatanakacho.html	35.70066929	139.3516303	https://maps.google.com/?q=35.70066929,139.3516303	2026-07-17T07:03:36Z	2026-07-17T15:11:37Z	36.7	76
70fc29fa3c43a06b	昭島田中町 4-402	昭島市	応援	一般賃貸住宅	3DK	58.28	58.28	54000	54000	2400	108000	即入居可	昭島市田中町３－５－４	1979	56400	JKK	4		https://www.to-kousya.or.jp/chintai/reco/akishimatanakacho.html	35.70066929	139.3516303	https://maps.google.com/?q=35.70066929,139.3516303	2026-07-08T07:18:32Z	2026-07-17T15:11:37Z	36.7	76
ur_9b08bbd3e997d2d6	グリーンヒルズ東久留米　2号棟313号室	東久留米市		UR賃貸住宅	1LDK	50㎡	50.0	107000円	107000	6100	214000	随時	東久留米市上の原1-3ほか	2006	113100	UR	3	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000020313	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-07-17T01:35:08Z	2026-07-17T15:11:37Z	23.6	47
ur_20f2202361dce41f	グリーンヒルズ東久留米　9号棟506号室	東久留米市		UR賃貸住宅	1LDK	50㎡	50.0	108900円	108900	6100	217800	2026年7月21日以降	東久留米市上の原1-3ほか	2011	115000	UR	5	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000090506	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-07-17T07:35:58Z	2026-07-17T15:11:37Z	23.6	47
fe3aa2d405d72798	久留米西 17-207	東久留米市	高齢	一般賃貸住宅（期限付）	2DK	34.56	34.56	33300	33300	2000	66600	即入居可	東久留米市下里４－１－１７	1969	35300	JKK	2		https://www.to-kousya.or.jp/chintai/reco/kurumenishi.html	35.75267125	139.4973137	https://maps.google.com/?q=35.75267125,139.4973137	2026-07-15T07:31:30Z	2026-07-17T15:11:37Z	23.6	47
ur_bcb3742fc3900f8c	グリーンヒルズ東久留米　5号棟306号室	東久留米市		UR賃貸住宅	2DK	50㎡	50.0	105900円	105900	6100	211800	随時	東久留米市上の原1-3ほか	2008	112000	UR	3	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000050306	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-07-08T01:35:16Z	2026-07-17T15:11:37Z	23.6	47
ur_01c106b5383ca885	グリーンヒルズ東久留米　6号棟807号室	東久留米市		UR賃貸住宅	2DK	50㎡	50.0	108500円	108500	6100	217000	随時	東久留米市上の原1-3ほか	2008	114600	UR	8	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000060807	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-07-08T01:35:16Z	2026-07-17T15:11:37Z	23.6	47
ur_a24e086c7b39f7c5	グリーンヒルズ東久留米　3号棟505号室	東久留米市		UR賃貸住宅	2DK	55㎡	55.0	118200円	118200	6100	236400	随時	東久留米市上の原1-3ほか	2006	124300	UR	5	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000030505	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-07-07T01:37:35Z	2026-07-17T15:11:37Z	23.6	47
f51cf82e2bd92fc2	久留米西 24-506	東久留米市	一般	一般賃貸住宅（期限付）	3K	39.9	39.9	39100	39100	2000	78200	即入居可	東久留米市下里４－１－２４	1971	41100	JKK	5		https://www.to-kousya.or.jp/chintai/reco/kurumenishi.html	35.75267125	139.4973137	https://maps.google.com/?q=35.75267125,139.4973137	2026-07-17T07:35:58Z	2026-07-17T15:11:37Z	23.6	47
ur_967a641c975f1d52	滝山　1-21号棟508号室	東久留米市		UR賃貸住宅	3DK	61㎡	61.0	89600円	89600	2900	179200	随時	東久留米市滝山6-1	1969	92500	UR	5	西武新宿線「花小金井」駅バス8分　徒歩2～6分, 西武池袋線「東久留米」駅バス12分　徒歩2～6分, 西武新宿線「小平」駅徒歩29～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1730_room.html?JKSS=000121508	35.746067	139.504303	https://maps.google.com/?q=35.746067,139.504303	2026-06-26T07:38:59Z	2026-07-17T15:11:37Z	23.6	47
