ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_1751ef0ff9390092	小平　2-5号棟211号室	小平市		UR賃貸住宅	2DK	49㎡	49.0	74300円	74300	2770	148600	随時	小平市喜平町3	1965	77070	UR	2	西武多摩湖線「一橋学園」駅 徒歩11～19分, JR中央線「国分寺」駅バス13分 徒歩1～7分, 西武新宿線「小平」駅バス6分 徒歩1～10分, JR中央線「武蔵小金井」駅バス15分 徒歩1～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1290_room.html?JKSS=000205211	35.719769	139.490204	https://maps.google.com/?q=35.719769,139.490204	2026-06-27T01:39:00Z	2026-06-27T19:26:18Z	26.2	66
ur_b12d82aa3a59acdb	グリーンタウン小金井　3号棟409号室	小金井市		UR賃貸住宅	2DK	51㎡	51.0	138700円	138700	6400	277400	随時	小金井市緑町4-12-16ほか	2000	145100	UR	4	JR中央線「武蔵小金井」駅 徒歩16～19分 またはバス5分 徒歩5～7分, 西武新宿線「花小金井」駅バス8分 徒歩9～11分, JR中央線「東小金井」駅 徒歩18～20分 またはバス10分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6270_room.html?JKSS=000030409	35.707607	139.513901	https://maps.google.com/?q=35.707607,139.513901	2026-06-27T01:39:00Z	2026-06-27T19:26:18Z	22.7	53
ur_4a9a1aeb834bcd61	車返　2-10号棟201号室	府中市		UR賃貸住宅	3DK	54㎡	54.0	112800円	112800	3600	225600	随時	府中市白糸台5-25-1、府中市押立町1-24-1	1979	116400	UR	2	京王線「武蔵野台」駅 徒歩5～8分, 西武多摩川線「白糸台」駅 徒歩12～16分, 京王線「多磨霊園」駅 徒歩16～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2700_room.html?JKSS=002100201	35.661526	139.511505	https://maps.google.com/?q=35.661526,139.511505	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	25.3	70
ur_29ef51e6ad143e1e	高幡台　32号棟303号室	日野市		UR賃貸住宅	2DK	45㎡	45.0	57300円	57300	4300	114600	随時	日野市程久保650	1971	61600	UR	3	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000320303	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	32.7	72
ur_c431f7dcdf5af943	高幡台　29号棟501号室	日野市		UR賃貸住宅	2LDK	50㎡	50.0	59900円	59900	4300	119800	随時	日野市程久保650	1971	64200	UR	5	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000290501	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	32.7	72
ur_bc61ae189431fa20	高幡台　29号棟406号室	日野市		UR賃貸住宅	2LDK	50㎡	50.0	62000円	62000	4300	124000	随時	日野市程久保650	1971	66300	UR	4	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000290406	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-06-26T07:38:59Z	2026-06-27T19:26:18Z	32.7	72
ur_823888f8a0e81162	高幡台　29号棟403号室	日野市		UR賃貸住宅	2LDK	50㎡	50.0	62900円	62900	4300	125800	随時	日野市程久保650	1971	67200	UR	4	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000290403	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-06-19T01:34:42Z	2026-06-27T19:26:18Z	32.7	72
ur_bf61948a81f3e0a6	高幡台　61号棟401号室	日野市		UR賃貸住宅	3DK	54㎡	54.0	66100円	66100	4300	132200	随時	日野市程久保650	1971	70400	UR	4	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000610401	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	32.7	72
ur_da4a8b9ef4606783	コンフォール拝島　210号室	昭島市		UR賃貸住宅	3LDK	81㎡	81.0	138200円	138200	7200	276400	随時	昭島市松原町4-1-5	1996	145400	UR	2	JR青梅線ほか｢拝島｣駅 徒歩4分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5520_room.html?JKSS=000000210	35.718349	139.345016	https://maps.google.com/?q=35.718349,139.345016	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	36.7	76
ur_6d23cdb902be50f7	グリーンヒルズ東久留米　4号棟104号室	東久留米市		UR賃貸住宅	1DK	44㎡	44.0	93300円	93300	6100	186600	随時	東久留米市上の原1-3ほか	2006	99400	UR	1	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000040104	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	23.6	47
e80a28915abfadcc	久留米西 12-507	東久留米市	応援	一般賃貸住宅（期限付）	2DK	34.56	34.56	33300	33300	2000	66600	即入居可	東久留米市下里４－１－１２	1969	35300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/kurumenishi.html	35.75267125	139.4973137	https://maps.google.com/?q=35.75267125,139.4973137	2026-06-24T07:56:50Z	2026-06-27T19:26:18Z	23.6	47
ur_2925788ab332ae40	グリーンヒルズ東久留米　6号棟103号室	東久留米市		UR賃貸住宅	2LDK	69㎡	69.0	125300円	125300	6100	250600	随時	東久留米市上の原1-3ほか	2008	131400	UR	1	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000060103	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-06-27T09:38:32Z	2026-06-27T19:26:18Z	23.6	47
d3db2d33c1e75f5b	久留米下里 1-507	東久留米市	応援	一賃リフレッシュ（期限付）	3K	40.8	40.8	50100	50100	1400	100200	即入居可	東久留米市下里７－８－１	1972	51500	JKK	5		https://www.to-kousya.or.jp/chintai/reco/kurumeshimosato.html	35.76030291	139.5037596	https://maps.google.com/?q=35.76030291,139.5037596	2026-06-27T06:37:16Z	2026-06-27T19:26:18Z	23.6	47
ur_d224a27b2e80be5b	滝山　1-14号棟406号室	東久留米市		UR賃貸住宅	3K	45㎡	45.0	70500円	70500	2900	141000	随時	東久留米市滝山6-1	1969	73400	UR	4	西武新宿線「花小金井」駅バス8分　徒歩2～6分, 西武池袋線「東久留米」駅バス12分　徒歩2～6分, 西武新宿線「小平」駅徒歩29～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1730_room.html?JKSS=000114406	35.746067	139.504303	https://maps.google.com/?q=35.746067,139.504303	2026-06-25T09:37:17Z	2026-06-27T19:26:18Z	23.6	47
ur_967a641c975f1d52	滝山　1-21号棟508号室	東久留米市		UR賃貸住宅	3DK	61㎡	61.0	84400円	84400	2900	168800	随時	東久留米市滝山6-1	1969	87300	UR	5	西武新宿線「花小金井」駅バス8分　徒歩2～6分, 西武池袋線「東久留米」駅バス12分　徒歩2～6分, 西武新宿線「小平」駅徒歩29～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1730_room.html?JKSS=000121508	35.746067	139.504303	https://maps.google.com/?q=35.746067,139.504303	2026-06-26T07:38:59Z	2026-06-27T19:26:18Z	23.6	47
ur_c428dd761f4268fe	滝山　1-21号棟305号室	東久留米市		UR賃貸住宅	3DK	61㎡	61.0	88500円	88500	2900	177000	随時	東久留米市滝山6-1	1969	91400	UR	3	西武新宿線「花小金井」駅バス8分　徒歩2～6分, 西武池袋線「東久留米」駅バス12分　徒歩2～6分, 西武新宿線「小平」駅徒歩29～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1730_room.html?JKSS=000121305	35.746067	139.504303	https://maps.google.com/?q=35.746067,139.504303	2026-06-20T01:35:12Z	2026-06-27T19:26:18Z	23.6	47
092f8249da66b2b4	大和上北台 3-402	東大和市	応援	一般賃貸住宅（期限付）	2DK	37.64	37.64	44400	44400	1900	88800	即入居可	東大和市上北台２－９０２－３	1972	46300	JKK	4		https://www.to-kousya.or.jp/chintai/reco/yamatokamikitadai.html	35.74389778	139.4126481	https://maps.google.com/?q=35.74389778,139.4126481	2026-06-22T02:45:03Z	2026-06-27T19:26:18Z	30.8	75
ur_150b7ca5c1792c5d	光が丘パークタウン ゆりの木通り北　12号棟402号室	板橋区		UR賃貸住宅	2LDK	61㎡	61.0	135500円	135500	6200	271000	随時	板橋区赤塚新町3-32	1983	141700	UR	4	東京メトロ有楽町線「地下鉄赤塚」駅 徒歩6～9分, 東武東上線「下赤塚」駅 徒歩9～12分, 都営大江戸線「光が丘」駅 徒歩23～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3470_room.html?JKSS=000120402	35.769829	139.636459	https://maps.google.com/?q=35.769829,139.636459	2026-06-22T03:35:37Z	2026-06-27T19:26:18Z	10.5	25
ur_2bd5d83a66343c56	エステート大南公園　11号棟301号室	武蔵村山市		UR賃貸住宅	1LDK	46㎡	46.0	82300円	82300	2300	164600	随時	武蔵村山市大南4-21-1ほか	1988	84600	UR	3	西武拝島線「玉川上水」駅 徒歩13～15分, 多摩都市モノレール「桜街道」駅 徒歩13～14分, 西武拝島線「武蔵砂川」駅 徒歩26～27分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4130_room.html?JKSS=000110301	35.73457	139.409073	https://maps.google.com/?q=35.73457,139.409073	2026-05-31T03:05:08Z	2026-06-27T19:26:18Z	35.0	81
ur_8d38a05415b50b81	サンヴァリエ桜堤　10号棟101号室	武蔵野市		UR賃貸住宅	2DK	49㎡	49.0	131800円	131800	7000	263600	随時	武蔵野市桜堤1-1ほか	2000	138800	UR	1	JR中央線「武蔵境」駅 徒歩13～23分 またはバス4～6分 徒歩1～5分, 西武新宿線「田無」駅バス12分 徒歩5～11分, JR中央線「東小金井」駅 徒歩18～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5970_room.html?JKSS=000100101	35.709045	139.536545	https://maps.google.com/?q=35.709045,139.536545	2026-06-27T09:38:32Z	2026-06-27T19:26:18Z	18.2	50
ur_06561a3a0ca78f39	サンヴァリエ桜堤　22号棟401号室	武蔵野市		UR賃貸住宅	3DK	64㎡	64.0	167900円	167900	7000	335800	随時	武蔵野市桜堤1-1ほか	2000	174900	UR	4	JR中央線「武蔵境」駅 徒歩13～23分 またはバス4～6分 徒歩1～5分, 西武新宿線「田無」駅バス12分 徒歩5～11分, JR中央線「東小金井」駅 徒歩18～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5970_room.html?JKSS=000220401	35.709045	139.536545	https://maps.google.com/?q=35.709045,139.536545	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	18.2	50
ur_3dff048b78cbcb23	木場三丁目パークハイツ　3号棟519号室	江東区		UR賃貸住宅	1LDK	52㎡	52.0	172700円	172700	4000	345400	随時	江東区木場3-6	1986	176700	UR	5	東京メトロ東西線「木場」駅 徒歩9～10分, 東京メトロ東西線・都営大江戸線「門前仲町」駅 徒歩10～12分, 東京メトロ半蔵門線・都営大江戸線「清澄白河」駅 徒歩14～15分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3860_room.html?JKSS=000300519	35.673988	139.804169	https://maps.google.com/?q=35.673988,139.804169	2026-06-27T01:39:00Z	2026-06-27T19:26:18Z	5.4	21
ur_8f6b02eb492d59ec	豊洲四丁目　3号棟207号室	江東区		UR賃貸住宅	2DK	54㎡	54.0	153700円	153700	6700	307400	随時	江東区豊洲4-10	1980	160400	UR	2	東京メトロ有楽町線「豊洲」駅 徒歩7～11分, ゆりかもめ「豊洲」駅 徒歩9～12分, JR京葉線「越中島」駅バス8分 徒歩6～9分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3200_room.html?JKSS=000030207	35.653416	139.801849	https://maps.google.com/?q=35.653416,139.801849	2026-06-27T01:39:00Z	2026-06-27T19:26:18Z	5.4	21
487f771d76ce8497	清瀬台田 15-504	清瀬市	一般	一般賃貸住宅（期限付）	2DK	34.56	34.56	29900	29900	1700	59800	即入居可	清瀬市中里６－９５－１５	1972	31600	JKK	5		https://www.to-kousya.or.jp/chintai/reco/kiyosedaita.html	35.79516782	139.5317491	https://maps.google.com/?q=35.79516782,139.5317491	2026-06-26T04:47:49Z	2026-06-27T19:26:18Z	24.4	56
ur_f2fdb751ae9086eb	狛江セントラルハイツ　301号室	狛江市		UR賃貸住宅	3DK	64㎡	64.0	153500円	153500	9000	307000	随時	狛江市和泉本町1-36-4	1986	162500	UR	3	小田急小田原線｢狛江｣駅 徒歩6分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3900_room.html?JKSS=000000301	35.6362	139.577927	https://maps.google.com/?q=35.6362,139.577927	2026-06-26T09:38:28Z	2026-06-27T19:26:18Z	16.5	41
1f4a93e4d111a6d4	木曽 4-432	町田市	一般	一般賃貸住宅（期限付）	2K	27.44	27.44	28700	28700	2000	57400	即入居可	町田市木曽東４－６	1963	30700	JKK	3		https://www.to-kousya.or.jp/chintai/reco/kiso.html	35.56448475	139.4282916	https://maps.google.com/?q=35.56448475,139.4282916	2026-06-27T06:37:16Z	2026-06-27T19:26:18Z	31.7	68
02a98b366baf1371	境川 38-507	町田市	応援	一般賃貸住宅（期限付）	2DK	34.56	34.56	40800	40800	1800	81600	即入居可	町田市木曽東２－１１－３８	1968	42600	JKK	5		https://www.to-kousya.or.jp/chintai/reco/sakaigawa.html	35.55918375	139.4238807	https://maps.google.com/?q=35.55918375,139.4238807	2026-06-03T01:13:19Z	2026-06-27T19:26:18Z	31.7	68
ur_6f2b70c4f5fcdf41	町田山崎　6-12号棟403号室	町田市		UR賃貸住宅	2DK	45㎡	45.0	55300円	55300	4000	110600	随時	町田市山崎町2130ほか	1970	59300	UR	4	JR横浜線・小田急小田原線「町田」駅バス16～24分 徒歩1～8分, JR横浜線「古淵」駅バス11～17分 徒歩1～8分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1670_room.html?JKSS=000612403	35.572918	139.43161	https://maps.google.com/?q=35.572918,139.43161	2026-06-26T09:38:28Z	2026-06-27T19:26:18Z	31.7	68
ur_027a9104f1a56fd5	鶴川　3-1号棟401号室	町田市		UR賃貸住宅	2LDK	50㎡	50.0	67300円	67300	3700	134600	随時	町田市鶴川5ほか	1968	71000	UR	4	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000301401	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-06-21T09:35:58Z	2026-06-27T19:26:18Z	31.7	68
ur_ba67cda1981c7805	鶴川　2-3号棟501号室	町田市		UR賃貸住宅	3K	45㎡	45.0	58000円	58000	3700	116000	随時	町田市鶴川5ほか	1968	61700	UR	5	小田急小田原線「鶴川」駅バス5分 徒歩1～11分, 小田急多摩線「黒川」駅バス13分 徒歩1～11分, 京王相模原線「京王多摩センター」駅バス24分 徒歩7～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1630_room.html?JKSS=000203501	35.592873	139.468033	https://maps.google.com/?q=35.592873,139.468033	2026-06-27T09:38:32Z	2026-06-27T19:26:18Z	31.7	68
ur_91aea748ebe8ec7d	ニュータウン小山田桜台　27号棟202号室	町田市		UR賃貸住宅	3LDK	76㎡	76.0	85900円	85900	4800	171800	随時	町田市小山田桜台2-4ほか	1986	90700	UR	2	JR横浜線・小田急小田原線「町田」駅バス29～32分 徒歩1～3分, JR横浜線「淵野辺」駅バス10～13分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3600_room.html?JKSS=000270202				2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	31.7	68
ur_ca928b3fc57203cf	ニュータウン小山田桜台　95号棟102号室	町田市		UR賃貸住宅	3LDK	77㎡	77.0	80500円	80500	4800	161000	随時	町田市小山田桜台2-4ほか	1985	85300	UR	1	JR横浜線・小田急小田原線「町田」駅バス29～32分 徒歩1～3分, JR横浜線「淵野辺」駅バス10～13分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3600_room.html?JKSS=000950102				2026-06-25T03:35:24Z	2026-06-27T19:26:18Z	31.7	68
ur_258804dc6811e9a4	福生　13号棟105号室	福生市		UR賃貸住宅	2DK	43㎡	43.0	58200円	58200	3000	116400	随時	福生市南田園2-7ほか	1974	61200	UR	1	JR五日市線「熊川」駅 徒歩10～17分, JR青梅線「拝島」駅バス15分 徒歩2～6分, JR青梅線「福生」駅 徒歩24～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2520_room.html?JKSS=000130105	35.72596	139.330063	https://maps.google.com/?q=35.72596,139.330063	2026-06-20T01:35:12Z	2026-06-27T19:26:18Z	39.7	84
ur_8ce2eafcad8cb5b8	福生　3号棟504号室	福生市		UR賃貸住宅	3DK	52㎡	52.0	60000円	60000	3000	120000	随時	福生市南田園2-7ほか	1974	63000	UR	5	JR五日市線「熊川」駅 徒歩10～17分, JR青梅線「拝島」駅バス15分 徒歩2～6分, JR青梅線「福生」駅 徒歩24～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2520_room.html?JKSS=000030504	35.72596	139.330063	https://maps.google.com/?q=35.72596,139.330063	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	39.7	84
ur_93ce41f98c0b95ee	多摩ニュータウン ファインヒルいなぎ ビュープラザ向陽台　2号棟315号室	稲城市		UR賃貸住宅	1LDK	83㎡	83.0	102100円	102100	3200	204200	随時	稲城市向陽台4-4-2	1990	105300	UR	3	京王相模原線「稲城」駅バス6分 徒歩6分, JR南武線「南多摩」駅 徒歩20分, JR南武線「稲城長沼」駅 徒歩26分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4500_room.html?JKSS=000020315	35.640167	139.48381	https://maps.google.com/?q=35.640167,139.48381	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	23.0	58
ur_c029705a06031f4e	多摩ニュータウン ファインヒルいなぎ リベレ向陽台　4号棟208号室	稲城市		UR賃貸住宅	2LDK	63㎡	63.0	89100円	89100	3000	178200	随時	稲城市向陽台5-10	1989	92100	UR	2	京王相模原線「稲城」駅バス6分 徒歩2～5分, JR南武線「南多摩」駅 徒歩20～22分, JR南武線「稲城長沼」駅 徒歩24～30分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4190_room.html?JKSS=510040208	35.640839	139.485764	https://maps.google.com/?q=35.640839,139.485764	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	23.0	58
ur_238ff2fe4ddd76c0	多摩ニュータウン ファインヒルいなぎ ビスタノーレ向陽台　4号棟502号室	稲城市		UR賃貸住宅	3LDK	67㎡	67.0	104700円	104700	3900	209400	随時	稲城市向陽台6-11	1992	108600	UR	5	京王相模原線「稲城」駅 徒歩18～21分 またはバス4分 徒歩3～6分, JR南武線「南多摩」駅 徒歩12~16分, JR南武線「稲城長沼」駅 徒歩19～21分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4840_room.html?JKSS=000040502	35.642452	139.491028	https://maps.google.com/?q=35.642452,139.491028	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	23.0	58
ur_f69fea12bd2a022a	多摩ニュータウン ファインヒルいなぎ ビスタノーレ向陽台　5号棟302号室	稲城市		UR賃貸住宅	3LDK	67㎡	67.0	111000円	111000	3900	222000	随時	稲城市向陽台6-11	1992	114900	UR	3	京王相模原線「稲城」駅 徒歩18～21分 またはバス4分 徒歩3～6分, JR南武線「南多摩」駅 徒歩12~16分, JR南武線「稲城長沼」駅 徒歩19～21分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4840_room.html?JKSS=000050302	35.642452	139.491028	https://maps.google.com/?q=35.642452,139.491028	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	23.0	58
ur_968731f224ebe46b	立川幸町　2号棟501号室	立川市	優先	UR賃貸住宅	2DK	41㎡	41.0	56200円	56200	2950	112400	随時	立川市幸町4-52-1	1971	59150	UR	5	多摩都市モノレール「玉川上水」駅 徒歩15～21分, 西武拝島線「東大和市」駅 徒歩16～21分, JR中央線「立川」駅バス20分 徒歩3～6分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2130_room.html?JKSS=000002501	35.727039	139.427322	https://maps.google.com/?q=35.727039,139.427322	2026-06-27T01:39:00Z	2026-06-27T19:26:18Z	32.0	74
ur_89f76025b7ba933a	けやき台　4号棟405号室	立川市		UR賃貸住宅	2DK	45㎡	45.0	63100円	63100	3600	126200	随時	立川市若葉町1-13-2	1967	66700	UR	4	JR中央線「国立」駅バス11分 徒歩1～7分, JR中央線「立川」駅バス14分 徒歩1～7分, 多摩都市モノレール「泉体育館」駅 徒歩20～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1480_room.html?JKSS=000004405	35.717365	139.435104	https://maps.google.com/?q=35.717365,139.435104	2026-06-24T01:35:44Z	2026-06-27T19:26:18Z	32.0	74
ur_d402381b5e47c835	けやき台　22号棟404号室	立川市		UR賃貸住宅	2DK	45㎡	45.0	63100円	63100	3600	126200	随時	立川市若葉町1-13-2	1967	66700	UR	4	JR中央線「国立」駅バス11分 徒歩1～7分, JR中央線「立川」駅バス14分 徒歩1～7分, 多摩都市モノレール「泉体育館」駅 徒歩20～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1480_room.html?JKSS=000022404	35.717365	139.435104	https://maps.google.com/?q=35.717365,139.435104	2026-06-24T01:35:44Z	2026-06-27T19:26:18Z	32.0	74
a677ef882cf09a3b	富士見町東 45-407	立川市	応援	一般賃貸住宅	2DK	48.32	48.32	64800	64800	2100	129600	即入居可	立川市富士見町７－４５	1978	66900	JKK	4		https://www.to-kousya.or.jp/chintai/reco/fujimichohigashi.html	35.69176395	139.3975986	https://maps.google.com/?q=35.69176395,139.3975986	2026-06-24T01:02:12Z	2026-06-27T19:26:18Z	32.0	74
728d7a5cc3871fcf	富士見町東 42-502	立川市	応援	一般賃貸住宅	2DK	48.32	48.32	68200	68200	2100	136400	即入居可	立川市富士見町７－４２	1978	70300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/fujimichohigashi.html	35.69176395	139.3975986	https://maps.google.com/?q=35.69176395,139.3975986	2026-06-04T07:59:55Z	2026-06-27T19:26:18Z	32.0	74
ur_bd79b209df79f5c2	立川若葉町　35号棟407号室	立川市		UR賃貸住宅	3K	45㎡	45.0	62900円	62900	3700	125800	随時	立川市若葉町4-25-1	1972	66600	UR	4	JR中央線「立川」駅バス19分 徒歩2～9分, 西武拝島線「東大和市」駅 徒歩16～28分, 西武国分寺線「鷹の台」駅 徒歩22～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2140_room.html?JKSS=000035407	35.724091	139.43663	https://maps.google.com/?q=35.724091,139.43663	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	32.0	74
ur_ec7cc6c6a8ab9799	シティコート立川曙町　119号室	立川市		UR賃貸住宅	3LDK	76㎡	76.0	161700円	161700	6000	323400	随時	立川市曙町3-18-22	1999	167700	UR	1	JR中央線ほか｢立川｣駅 徒歩15分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5930_room.html?JKSS=000000119	35.702122	139.424728	https://maps.google.com/?q=35.702122,139.424728	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	32.0	74
ur_8502de4412c55851	立川一番町東　55号棟206号室	立川市		UR賃貸住宅	3LDK	84㎡	84.0	81400円	81400	4300	162800	随時	立川市一番町6-8-1ほか	1985	85700	UR	2	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000055206	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	32.0	74
ur_cc363964ca43c751	立川一番町東　45号棟105号室	立川市		UR賃貸住宅	3LDK	84㎡	84.0	92000円	92000	4300	184000	随時	立川市一番町6-8-1ほか	1986	96300	UR	1	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000045105	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-06-27T07:36:12Z	2026-06-27T19:26:18Z	32.0	74
ur_228eac5d8a8c4a5e	立川一番町東　42号棟301号室	立川市		UR賃貸住宅	3LDK	90㎡	90.0	88800円	88800	4300	177600	随時	立川市一番町6-8-1ほか	1986	93100	UR	3	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000042301	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	32.0	74
ur_37307cadc5a16f56	立川一番町東　31号棟1号室	立川市		UR賃貸住宅	4LDK	92㎡	92.0			4300		随時	立川市一番町6-8-1ほか	1986		UR	1	西武拝島線「西武立川」駅 徒歩15～19分 またはバス4分 徒歩3～7分, JR青梅線「昭島」駅バス9分 徒歩3～7分, JR中央線「立川」駅バス20分 徒歩3～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3670_room.html?JKSS=000310001	35.733074	139.376099	https://maps.google.com/?q=35.733074,139.376099	2026-06-26T01:38:49Z	2026-06-27T19:26:18Z	32.0	74
