ID	住宅名 (Building Name)	地域 (Ward)	優先種別 (Priority Type)	住宅種別 (Housing Type)	間取り (Floor Plan)	床面積 (Area)	床面積㎡ (Area sqm)	家賃 (Rent)	家賃円 (Rent ¥)	共益費円 (Mgmt Fee ¥)	敷金円 (Deposit ¥)	入居可能日 (Available From)	住所 (Address)	竣工年 (Built Year)	月額合計円 (Total Monthly ¥)	ソース (Source)	階 (Floor)	アクセス (Train Access)	詳細URL (Detail URL)	緯度 (Latitude)	経度 (Longitude)	Googleマップ (Google Maps)	初回確認 (First Seen UTC)	最終確認 (Last Seen UTC)	新橋駅距離km (Dist to Shimbashi km)	新橋駅電車分 (Train min to Shimbashi)
ur_a8de82636d3f584d	豊島五丁目　11号棟213号室	北区		UR賃貸住宅	3DK	64㎡	64.0	114500円	114500	3300	229000	随時	北区豊島5-4ほか	1973	117800	UR	2	JR京浜東北・根岸線「王子」駅バス7分 徒歩2～6分, 東京メトロ南北線「王子」駅バス7分 徒歩2～6分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2320_room.html?JKSS=000110213	35.766525	139.750854	https://maps.google.com/?q=35.766525,139.750854	2026-07-16T09:37:33Z	2026-07-17T04:36:58Z	9.9	24
ur_c336196ccf4f055f	赤羽北二丁目　2号棟508号室	北区		UR賃貸住宅	3DK	67㎡	67.0	151100円	151100	4000	302200	随時	北区赤羽北2-15	1977	155100	UR	5	JR埼京線「北赤羽」駅 徒歩6～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2800_room.html?JKSS=000020508	35.784081	139.705338	https://maps.google.com/?q=35.784081,139.705338	2026-07-17T03:37:56Z	2026-07-17T04:36:58Z	9.9	24
ur_57ecbd045920f4d4	西国分寺ゆかり四番街　1号棟703号室	国分寺市		UR賃貸住宅	1LDK	56㎡	56.0	156100円	156100	4400	312200	2026年7月21日以降	国分寺市泉町2-8-1	2000	160500	UR	7	JR中央線ほか「西国分寺」駅 徒歩3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5990_room.html?JKSS=000010703	35.698013	139.467773	https://maps.google.com/?q=35.698013,139.467773	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	27.8	65
ur_02ea6d8ac150341f	いちょう並木国立　1号棟114号室	国立市		UR賃貸住宅	1LDK	49㎡	49.0	99000円	99000	5600	198000	随時	国立市北3-35-1ほか	1998	104600	UR	1	JR中央線「立川」駅 徒歩19～21分 またはバス10分 徒歩2～4分, JR南武線「西国立」駅 徒歩12～16分, 多摩都市モノレール「立川北」駅 徒歩21～22分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5770_room.html?JKSS=000010114	35.701736	139.42775	https://maps.google.com/?q=35.701736,139.42775	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	29.1	73
ur_5f40a59acc628c75	国立富士見台　1-6号棟404号室	国立市		UR賃貸住宅	2DK	45㎡	45.0	87300円	87300	2800	174600	随時	国立市富士見台1-7ほか	1966	90100	UR	4	JR南武線「谷保」駅（第1団地）徒歩5～10分、（第2、3団地）徒歩10～15分, JR中央線「国立」駅（第1団地）徒歩21～26分 またはバス5分 徒歩1～9分、（第2、3団地）徒歩23～28分 またはバス8分 徒歩2～5分, JR南武線「矢川」駅（第1団地）バス5分 徒歩1～7分、（第2、3団地）徒歩8～16分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1350_room.html?JKSS=000106404	35.684021	139.44783	https://maps.google.com/?q=35.684021,139.44783	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	29.1	73
ur_b8eaa7914c0cc846	多摩ニュータウン 永山（永山二丁目）　2-3-1号棟103号室	多摩市		UR賃貸住宅	1LDK	49㎡	49.0	77600円	77600	4500	155200	随時	多摩市永山3ほか	1977	82100	UR	1	京王相模原線「京王永山」駅・小田急多摩線「小田急永山」駅 徒歩9～22分 またはバス2～4分 徒歩1～10分, 小田急多摩線「はるひ野」駅 徒歩26～37分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2070_room.html?JKSS=203010103	35.623402	139.446121	https://maps.google.com/?q=35.623402,139.446121	2026-07-16T09:37:33Z	2026-07-17T04:36:58Z	28.3	67
5882fa1df5620cb8	落合 4-6-1-603	多摩市	子育・ 高齢	一般賃貸住宅（期限付）	2DK	43.82	43.82	53400	53400	3600	106800	即入居可	多摩市落合４－６－１	1976	57000	JKK	6		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-07-14T01:14:36Z	2026-07-17T04:36:58Z	28.3	67
d53a9adc612b6a59	落合 4-6-2-701	多摩市	子育・ 高齢	一般賃貸住宅（期限付）	2DK	44.74	44.74	54500	54500	3600	109000	即入居可	多摩市落合４－６－２	1976	58100	JKK	7		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-07-14T01:14:36Z	2026-07-17T04:36:58Z	28.3	67
ur_93135ffb43b55fcd	多摩ニュータウン 永山（永山二丁目）　2-3-2号棟107号室	多摩市		UR賃貸住宅	2DK	49㎡	49.0	77600円	77600	4500	155200	随時	多摩市永山3ほか	1977	82100	UR	1	京王相模原線「京王永山」駅・小田急多摩線「小田急永山」駅 徒歩9～22分 またはバス2～4分 徒歩1～10分, 小田急多摩線「はるひ野」駅 徒歩26～37分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2070_room.html?JKSS=203020107	35.623402	139.446121	https://maps.google.com/?q=35.623402,139.446121	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	28.3	67
ur_69e9e3131b3c56c8	多摩ニュータウン 永山（永山二丁目）　2-3-2号棟503号室	多摩市		UR賃貸住宅	2DK	49㎡	49.0	79300円	79300	4500	158600	随時	多摩市永山3ほか	1977	83800	UR	5	京王相模原線「京王永山」駅・小田急多摩線「小田急永山」駅 徒歩9～22分 またはバス2～4分 徒歩1～10分, 小田急多摩線「はるひ野」駅 徒歩26～37分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2070_room.html?JKSS=203020503	35.623402	139.446121	https://maps.google.com/?q=35.623402,139.446121	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	28.3	67
ur_da8fb3a1a08b6207	百草　1-3-1号棟104号室	多摩市	優先	UR賃貸住宅	2DK	50㎡	50.0	66200円	66200	4750	132400	随時	多摩市和田1261、日野市百草999	1970	70950	UR	1	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=103010104	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	28.3	67
ur_6edb64fcd18abb04	多摩ニュータウン 豊ヶ丘（グリーンメゾン豊ヶ丘－６）　5-2-2号棟103号室	多摩市		UR賃貸住宅	2DK	55㎡	55.0	71400円	71400	4800	142800	2026年7月23日以降	多摩市豊ヶ丘2ほか	1978	76200	UR	1	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩16～32分 またはバス12分 徒歩2～14分, 多摩都市モノレール「多摩センター」駅 徒歩17～33分 またはバス12分 徒歩2～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2710_room.html?JKSS=502020103	35.623928	139.434677	https://maps.google.com/?q=35.623928,139.434677	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	28.3	67
ur_c70efca37341c014	多摩ニュータウン 豊ヶ丘（グリーンメゾン豊ヶ丘－６）　5-2-2号棟801号室	多摩市		UR賃貸住宅	2DK	58㎡	58.0	75100円	75100	4800	150200	随時	多摩市豊ヶ丘2ほか	1978	79900	UR	8	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩16～32分 またはバス12分 徒歩2～14分, 多摩都市モノレール「多摩センター」駅 徒歩17～33分 またはバス12分 徒歩2～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2710_room.html?JKSS=502020801	35.623928	139.434677	https://maps.google.com/?q=35.623928,139.434677	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	28.3	67
ur_4380e0f39750050c	多摩ニュータウン メゾン聖ヶ丘－１　3号棟504号室	多摩市		UR賃貸住宅	2DK	60㎡	60.0	92800円	92800	3400	185600	随時	多摩市聖ケ丘1-13	1987	96200	UR	5	京王相模原線「京王永山」駅・小田急多摩線「小田急永山」駅 徒歩18～19分 またはバス4分 徒歩2～3分, 京王線「聖蹟桜ヶ丘」駅 徒歩26～29分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4070_room.html?JKSS=000030504	35.638088	139.455887	https://maps.google.com/?q=35.638088,139.455887	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	28.3	67
ur_6485e071344df8bc	多摩ニュータウン 豊ヶ丘（グリーンメゾン豊ヶ丘－６）　6-3-1号棟701号室	多摩市		UR賃貸住宅	2LDK	66㎡	66.0	82500円	82500	4800	165000	随時	多摩市豊ヶ丘2ほか	1980	87300	UR	7	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩16～32分 またはバス12分 徒歩2～14分, 多摩都市モノレール「多摩センター」駅 徒歩17～33分 またはバス12分 徒歩2～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2710_room.html?JKSS=603010701	35.623928	139.434677	https://maps.google.com/?q=35.623928,139.434677	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	28.3	67
ur_e7ed2e7f5f624c08	百草　1-3-1号棟106号室	多摩市	優先	UR賃貸住宅	3K	50㎡	50.0	62900円	62900	4750	125800	随時	多摩市和田1261、日野市百草999	1970	67650	UR	1	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=103010106	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	28.3	67
ur_8c98015618313c3d	多摩ニュータウン 貝取　5-2-6号棟502号室	多摩市		UR賃貸住宅	3K	55㎡	55.0	56700円	56700	3900	113400	随時	多摩市貝取2ほか	1976	60600	UR	5	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩25～36分 またはバス12分 徒歩2～7分, 多摩都市モノレール「多摩センター」駅 徒歩27～38分 またはバス12分 徒歩2～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2690_room.html?JKSS=502060502	35.620628	139.439987	https://maps.google.com/?q=35.620628,139.439987	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	28.3	67
5e8fd13dca85ff97	落合 4-3-1-507	多摩市	応援	一般賃貸住宅（期限付）	3DK	51.38	51.38	55200	55200	3000	110400	即入居可	多摩市落合４－３－１	1975	58200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-07-17T04:36:58Z	28.3	67
8ae5cd47c7eae78b	落合 4-3-3-403	多摩市	応援	一般賃貸住宅（期限付）	3DK	51.38	51.38	56200	56200	3000	112400	即入居可	多摩市落合４－３－３	1975	59200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-07-17T04:36:58Z	28.3	67
272a46d14df061af	落合 4-3-3-507	多摩市	応援	一般賃貸住宅（期限付）	3DK	51.38	51.38	56200	56200	3000	112400	即入居可	多摩市落合４－３－３	1975	59200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-07-17T04:36:58Z	28.3	67
fdf05cae5d0a7024	落合 4-3-3-510	多摩市	応援	一般賃貸住宅（期限付）	3DK	51.38	51.38	56200	56200	3000	112400	即入居可	多摩市落合４－３－３	1975	59200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-07-03T07:31:06Z	2026-07-17T04:36:58Z	28.3	67
65236df2d2cf1acc	落合 4-3-1-401	多摩市	一般	一般賃貸住宅（期限付）	3DK	51.38	51.38	56200	56200	3000	112400	即入居可	多摩市落合４－３－１	1975	59200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-07-10T09:45:17Z	2026-07-17T04:36:58Z	28.3	67
6d5bd851a8ec42de	落合 4-3-2-505	多摩市	応援	一般賃貸住宅（期限付）	3DK	52.59	52.59	55200	55200	3000	110400	即入居可	多摩市落合４－３－２	1975	58200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-07-17T04:36:58Z	28.3	67
54227004272b8947	落合 4-3-5-406	多摩市	応援	一般賃貸住宅（期限付）	3DK	52.59	52.59	55200	55200	3000	110400	即入居可	多摩市落合４－３－５	1975	58200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-07-17T04:36:58Z	28.3	67
a40089257eb4177b	落合 4-3-5-503	多摩市	応援	一般賃貸住宅（期限付）	3DK	52.59	52.59	56300	56300	3000	112600	即入居可	多摩市落合４－３－５	1975	59300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-06-04T07:59:55Z	2026-07-17T04:36:58Z	28.3	67
ur_d5800551d6b06be2	多摩ニュータウン 豊ヶ丘（グリーンメゾン豊ヶ丘－６）　6-2-1号棟506号室	多摩市		UR賃貸住宅	3DK	59㎡	59.0	74300円	74300	4800	148600	随時	多摩市豊ヶ丘2ほか	1976	79100	UR	5	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩16～32分 またはバス12分 徒歩2～14分, 多摩都市モノレール「多摩センター」駅 徒歩17～33分 またはバス12分 徒歩2～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2710_room.html?JKSS=602010506	35.623928	139.434677	https://maps.google.com/?q=35.623928,139.434677	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	28.3	67
ur_5cc858498913bf9d	多摩ニュータウン 貝取　5-2-3号棟106号室	多摩市		UR賃貸住宅	3DK	61㎡	61.0	71600円	71600	3900	143200	随時	多摩市貝取2ほか	1977	75500	UR	1	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩25～36分 またはバス12分 徒歩2～7分, 多摩都市モノレール「多摩センター」駅 徒歩27～38分 またはバス12分 徒歩2～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2690_room.html?JKSS=502030106	35.620628	139.439987	https://maps.google.com/?q=35.620628,139.439987	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	28.3	67
ur_8a4f4c69c3e424e0	多摩ニュータウン 貝取　5-2-3号棟305号室	多摩市		UR賃貸住宅	3DK	61㎡	61.0	73300円	73300	3900	146600	随時	多摩市貝取2ほか	1977	77200	UR	3	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩25～36分 またはバス12分 徒歩2～7分, 多摩都市モノレール「多摩センター」駅 徒歩27～38分 またはバス12分 徒歩2～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2690_room.html?JKSS=502030305	35.620628	139.439987	https://maps.google.com/?q=35.620628,139.439987	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	28.3	67
ur_c2c9c0c3bfe05330	多摩ニュータウン メゾン聖ヶ丘－１　2号棟206号室	多摩市		UR賃貸住宅	3DK	61㎡	61.0	92100円	92100	3400	184200	随時	多摩市聖ケ丘1-13	1987	95500	UR	2	京王相模原線「京王永山」駅・小田急多摩線「小田急永山」駅 徒歩18～19分 またはバス4分 徒歩2～3分, 京王線「聖蹟桜ヶ丘」駅 徒歩26～29分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4070_room.html?JKSS=000020206	35.638088	139.455887	https://maps.google.com/?q=35.638088,139.455887	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	28.3	67
ur_65f1b45b1c4d4696	多摩ニュータウン 豊ヶ丘（グリーンメゾン豊ヶ丘－６）　6-3-2号棟508号室	多摩市		UR賃貸住宅	3DK	66㎡	66.0	79400円	79400	4800	158800	随時	多摩市豊ヶ丘2ほか	1980	84200	UR	5	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩16～32分 またはバス12分 徒歩2～14分, 多摩都市モノレール「多摩センター」駅 徒歩17～33分 またはバス12分 徒歩2～14分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2710_room.html?JKSS=603020508	35.623928	139.434677	https://maps.google.com/?q=35.623928,139.434677	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	28.3	67
ur_54c7ba2b72f18383	多摩ニュータウン エステート愛宕　1号棟103号室	多摩市		UR賃貸住宅	3LDK	76㎡	76.0	117300円	117300	7000	234600	随時	多摩市愛宕4-35-1	1994	124300	UR	1	京王相模原線｢京王多摩センター｣駅 徒歩10分, 小田急多摩線｢小田急多摩センター｣駅 徒歩10分, 多摩都市モノレール｢多摩センター｣駅 徒歩10分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5090_room.html?JKSS=000010103	35.630131	139.42868	https://maps.google.com/?q=35.630131,139.42868	2026-07-16T05:36:53Z	2026-07-17T04:36:58Z	28.3	67
ur_475cfc7f91bc0028	萩山　8号棟313号室	小平市		UR賃貸住宅	2DK	45㎡	45.0	78100円	78100	3300	156200	随時	小平市小川東町4-3、東村山市萩山町2-2	1973	81400	UR	3	西武多摩湖線「萩山」駅 徒歩1～4分, 西武新宿線「小平」駅 徒歩15～18分, 西武多摩湖線「八坂」駅 徒歩12～16分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2420_room.html?JKSS=000080313	35.740276	139.474945	https://maps.google.com/?q=35.740276,139.474945	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	26.2	66
ur_1add9f6ae1d4f1df	小平　3-13号棟513号室	小平市		UR賃貸住宅	3DK	50㎡	50.0	70400円	70400	2770	140800	随時	小平市喜平町3	1965	73170	UR	5	西武多摩湖線「一橋学園」駅 徒歩11～19分, JR中央線「国分寺」駅バス13分 徒歩1～7分, 西武新宿線「小平」駅バス6分 徒歩1～10分, JR中央線「武蔵小金井」駅バス15分 徒歩1～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1290_room.html?JKSS=000313513	35.719769	139.490204	https://maps.google.com/?q=35.719769,139.490204	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	26.2	66
ur_670b921e90af2127	小平　2-6号棟410号室	小平市		UR賃貸住宅	3DK	50㎡	50.0	74200円	74200	2770	148400	随時	小平市喜平町3	1965	76970	UR	4	西武多摩湖線「一橋学園」駅 徒歩11～19分, JR中央線「国分寺」駅バス13分 徒歩1～7分, 西武新宿線「小平」駅バス6分 徒歩1～10分, JR中央線「武蔵小金井」駅バス15分 徒歩1～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1290_room.html?JKSS=000206410	35.719769	139.490204	https://maps.google.com/?q=35.719769,139.490204	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	26.2	66
ur_b12d82aa3a59acdb	グリーンタウン小金井　3号棟409号室	小金井市		UR賃貸住宅	2DK	51㎡	51.0	138700円	138700	6400	277400	随時	小金井市緑町4-12-16ほか	2000	145100	UR	4	JR中央線「武蔵小金井」駅 徒歩16～19分 またはバス5分 徒歩5～7分, 西武新宿線「花小金井」駅バス8分 徒歩9～11分, JR中央線「東小金井」駅 徒歩18～20分 またはバス10分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6270_room.html?JKSS=000030409	35.707607	139.513901	https://maps.google.com/?q=35.707607,139.513901	2026-07-13T09:37:52Z	2026-07-17T04:36:58Z	22.7	53
ur_90836f2de98c6a6e	グリーンタウン小金井　6号棟602号室	小金井市		UR賃貸住宅	2LDK	59㎡	59.0	154500円	154500	6400	309000	2026年7月21日以降	小金井市緑町4-12-16ほか	2003	160900	UR	6	JR中央線「武蔵小金井」駅 徒歩16～19分 またはバス5分 徒歩5～7分, 西武新宿線「花小金井」駅バス8分 徒歩9～11分, JR中央線「東小金井」駅 徒歩18～20分 またはバス10分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6270_room.html?JKSS=000060602	35.707607	139.513901	https://maps.google.com/?q=35.707607,139.513901	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	22.7	53
ur_d69dcf1a29d1082f	グリーンタウン小金井　10号棟303号室	小金井市		UR賃貸住宅	2LDK	61㎡	61.0	158800円	158800	6400	317600	随時	小金井市緑町4-12-16ほか	2005	165200	UR	3	JR中央線「武蔵小金井」駅 徒歩16～19分 またはバス5分 徒歩5～7分, 西武新宿線「花小金井」駅バス8分 徒歩9～11分, JR中央線「東小金井」駅 徒歩18～20分 またはバス10分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6270_room.html?JKSS=000100303	35.707607	139.513901	https://maps.google.com/?q=35.707607,139.513901	2026-07-14T09:35:05Z	2026-07-17T04:36:58Z	22.7	53
ur_13da352def9e8fc2	車返　2-1号棟707号室	府中市		UR賃貸住宅	1LDK	48㎡	48.0	101300円	101300	3600	202600	随時	府中市白糸台5-25-1、府中市押立町1-24-1	1979	104900	UR	7	京王線「武蔵野台」駅 徒歩5～8分, 西武多摩川線「白糸台」駅 徒歩12～16分, 京王線「多磨霊園」駅 徒歩16～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2700_room.html?JKSS=002010707	35.661526	139.511505	https://maps.google.com/?q=35.661526,139.511505	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	25.3	70
ur_416e2dd85bae531c	車返　2-5号棟103号室	府中市		UR賃貸住宅	2DK	43㎡	43.0	85000円	85000	3600	170000	随時	府中市白糸台5-25-1、府中市押立町1-24-1	1979	88600	UR	1	京王線「武蔵野台」駅 徒歩5～8分, 西武多摩川線「白糸台」駅 徒歩12～16分, 京王線「多磨霊園」駅 徒歩16～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2700_room.html?JKSS=002050103	35.661526	139.511505	https://maps.google.com/?q=35.661526,139.511505	2026-07-13T07:41:58Z	2026-07-17T04:36:58Z	25.3	70
ur_b8223f06320bb43b	車返　2-10号棟501号室	府中市		UR賃貸住宅	3DK	54㎡	54.0	108900円	108900	3600	217800	随時	府中市白糸台5-25-1、府中市押立町1-24-1	1979	112500	UR	5	京王線「武蔵野台」駅 徒歩5～8分, 西武多摩川線「白糸台」駅 徒歩12～16分, 京王線「多磨霊園」駅 徒歩16～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2700_room.html?JKSS=002100501	35.661526	139.511505	https://maps.google.com/?q=35.661526,139.511505	2026-07-14T03:36:39Z	2026-07-17T04:36:58Z	25.3	70
ur_b60f4204e0102d59	車返　2-2号棟701号室	府中市		UR賃貸住宅	3DK	54㎡	54.0	109300円	109300	3600	218600	随時	府中市白糸台5-25-1、府中市押立町1-24-1	1979	112900	UR	7	京王線「武蔵野台」駅 徒歩5～8分, 西武多摩川線「白糸台」駅 徒歩12～16分, 京王線「多磨霊園」駅 徒歩16～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2700_room.html?JKSS=002020701	35.661526	139.511505	https://maps.google.com/?q=35.661526,139.511505	2026-07-17T01:43:10Z	2026-07-17T04:36:58Z	25.3	70
ur_4a9a1aeb834bcd61	車返　2-10号棟201号室	府中市		UR賃貸住宅	3DK	54㎡	54.0	112800円	112800	3600	225600	随時	府中市白糸台5-25-1、府中市押立町1-24-1	1979	116400	UR	2	京王線「武蔵野台」駅 徒歩5～8分, 西武多摩川線「白糸台」駅 徒歩12～16分, 京王線「多磨霊園」駅 徒歩16～20分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2700_room.html?JKSS=002100201	35.661526	139.511505	https://maps.google.com/?q=35.661526,139.511505	2026-07-06T09:36:32Z	2026-07-17T04:36:58Z	25.3	70
ur_5fcec8060c3deec1	シティハイツ日野旭が丘　4号棟1303号室	日野市		UR賃貸住宅	1DK	38㎡	38.0	76000円	76000	2700	152000	随時	日野市旭が丘4-7-5	1990	78700	UR	13	JR中央線「豊田」駅 徒歩20～24分 またはバス7分 徒歩1～6分, 京王線「長沼」駅 徒歩26～28分, JR八高線「北八王子」駅 徒歩23～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4360_room.html?JKSS=000041303	35.6562	139.364822	https://maps.google.com/?q=35.6562,139.364822	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	32.7	72
2991b034abec3285	平山 19-1950	日野市	一般	一般賃貸住宅（期限付）	2K	32.85	32.85	36100	36100	1400	72200	即入居可	日野市東平山１－７－１２	1965	37500	JKK	5		https://www.to-kousya.or.jp/chintai/reco/hirayama.html	35.64954656	139.3774428	https://maps.google.com/?q=35.64954656,139.3774428	2026-07-15T06:10:14Z	2026-07-17T04:36:58Z	32.7	72
ur_bfc3ae2e56dd0b0b	シティハイツ日野旭が丘　3号棟514号室	日野市		UR賃貸住宅	2DK	51㎡	51.0	93900円	93900	2700	187800	随時	日野市旭が丘4-7-5	1990	96600	UR	5	JR中央線「豊田」駅 徒歩20～24分 またはバス7分 徒歩1～6分, 京王線「長沼」駅 徒歩26～28分, JR八高線「北八王子」駅 徒歩23～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4360_room.html?JKSS=000030514	35.6562	139.364822	https://maps.google.com/?q=35.6562,139.364822	2026-07-11T09:37:20Z	2026-07-17T04:36:58Z	32.7	72
ur_ce231c878aa568a7	シティハイツ日野旭が丘　6号棟1003号室	日野市		UR賃貸住宅	2DK	56㎡	56.0	103200円	103200	2700	206400	随時	日野市旭が丘4-7-5	1999	105900	UR	10	JR中央線「豊田」駅 徒歩20～24分 またはバス7分 徒歩1～6分, 京王線「長沼」駅 徒歩26～28分, JR八高線「北八王子」駅 徒歩23～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4360_room.html?JKSS=000061003	35.6562	139.364822	https://maps.google.com/?q=35.6562,139.364822	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	32.7	72
ur_bfa0d77b6d10be65	シティハイツ日野旭が丘　3号棟207号室	日野市		UR賃貸住宅	2LDK	76㎡	76.0	107800円	107800	2700	215600	随時	日野市旭が丘4-7-5	1990	110500	UR	2	JR中央線「豊田」駅 徒歩20～24分 またはバス7分 徒歩1～6分, 京王線「長沼」駅 徒歩26～28分, JR八高線「北八王子」駅 徒歩23～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4360_room.html?JKSS=000030207	35.6562	139.364822	https://maps.google.com/?q=35.6562,139.364822	2026-07-17T01:35:08Z	2026-07-17T04:36:58Z	32.7	72
