ID	Building Name	Ward / Area	Priority Type	Housing Type	Floor Plan	Area	Area (sqm)	Monthly Rent	Monthly Rent (¥)	Management Fee (¥)	Deposit (¥)	Available From	Address	Built Year	Total Monthly Cost (¥)	Source	Floor	Train Access	Detail URL	Latitude	Longitude	Google Maps	First Seen (UTC)	Last Seen (UTC)	Distance to Shimbashi (km)	Train Time to Shimbashi (min)
52de19c162ee314c	東寺方 2-503	Tama City	General	General Rental	2DK	48.32	48.32	61300	61300	3000	122600	Immediately Available	多摩市東寺方６２６－２－２	1979	64300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/higashiterakata.html	35.64266743	139.4373354	https://maps.google.com/?q=35.64266743,139.4373354	2026-06-03T05:00:56Z	2026-06-05T04:29:28Z	28.3	67
ur_6a7616ac497658f9	百草　21号棟405号室	Tama City	Priority	UR Public Housing	2LDK	50㎡	50.0	58100円	58100	4750	116200	Anytime	多摩市和田1261、日野市百草999	1970	62850	UR	4	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=000210405	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-06-04T09:35:37Z	2026-06-05T04:29:28Z	28.3	67
ur_6ec23423732e0044	百草　18号棟302号室	Tama City	Priority	UR Public Housing	2LDK	56㎡	56.0	67800円	67800	4750	135600	Anytime	多摩市和田1261、日野市百草999	1970	72550	UR	3	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=000180302	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	28.3	67
ur_c89ec7b3bae431a5	百草　29号棟1004号室	Tama City	Priority	UR Public Housing	2LDK	59㎡	59.0	76500円	76500	5350	153000	Anytime	多摩市和田1261、日野市百草999	1970	81850	UR	10	京王線「高幡不動」駅 徒歩19～32分 またはバス7～8分 徒歩1～8分, 京王線「聖蹟桜ヶ丘」駅バス14～15分 徒歩1～8分, 京王相模原線「京王多摩センター」駅バス9分 徒歩2～13分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1870_room.html?JKSS=000291004	35.645988	139.415894	https://maps.google.com/?q=35.645988,139.415894	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	28.3	67
ur_61c727f47b18cfe7	多摩ニュータウン 貝取　5-2-3号棟502号室	Tama City		UR Public Housing	2LDK	61㎡	61.0	62600円	62600	3900	125200	Anytime	多摩市貝取2ほか	1977	66500	UR	5	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩25～36分 またはバス12分 徒歩2～7分, 多摩都市モノレール「多摩センター」駅 徒歩27～38分 またはバス12分 徒歩2～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2690_room.html?JKSS=502030502	35.620628	139.439987	https://maps.google.com/?q=35.620628,139.439987	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
ur_b49b996befea72d0	多摩ニュータウン 貝取　5-2-4号棟303号室	Tama City		UR Public Housing	2LDK	61㎡	61.0	73300円	73300	3900	146600	Anytime	多摩市貝取2ほか	1977	77200	UR	3	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩25～36分 またはバス12分 徒歩2～7分, 多摩都市モノレール「多摩センター」駅 徒歩27～38分 またはバス12分 徒歩2～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2690_room.html?JKSS=502040303	35.620628	139.439987	https://maps.google.com/?q=35.620628,139.439987	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
ur_3f778dd82b1a5b29	多摩ニュータウン 貝取　5-2-7号棟504号室	Tama City		UR Public Housing	3K	55㎡	55.0	56700円	56700	3900	113400	Anytime	多摩市貝取2ほか	1976	60600	UR	5	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩25～36分 またはバス12分 徒歩2～7分, 多摩都市モノレール「多摩センター」駅 徒歩27～38分 またはバス12分 徒歩2～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2690_room.html?JKSS=502070504	35.620628	139.439987	https://maps.google.com/?q=35.620628,139.439987	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	28.3	67
ur_e5198b86eb02dc03	多摩ニュータウン 貝取　5-2-5号棟401号室	Tama City		UR Public Housing	3K	55㎡	55.0	62400円	62400	3900	124800	Anytime	多摩市貝取2ほか	1976	66300	UR	4	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩25～36分 またはバス12分 徒歩2～7分, 多摩都市モノレール「多摩センター」駅 徒歩27～38分 またはバス12分 徒歩2～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2690_room.html?JKSS=502050401	35.620628	139.439987	https://maps.google.com/?q=35.620628,139.439987	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	28.3	67
5e8fd13dca85ff97	落合 4-3-1-507	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	51.38	51.38	55200	55200	3000	110400	Immediately Available	多摩市落合４－３－１	1975	58200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
8ae5cd47c7eae78b	落合 4-3-3-403	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	51.38	51.38	56200	56200	3000	112400	Immediately Available	多摩市落合４－３－３	1975	59200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
1b71202db7a7a4c3	落合 4-3-3-405	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	51.38	51.38	56200	56200	3000	112400	Immediately Available	多摩市落合４－３－３	1975	59200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
272a46d14df061af	落合 4-3-3-507	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	51.38	51.38	56200	56200	3000	112400	Immediately Available	多摩市落合４－３－３	1975	59200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
fdf05cae5d0a7024	落合 4-3-3-510	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	51.38	51.38	56200	56200	3000	112400	Immediately Available	多摩市落合４－３－３	1975	59200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
65236df2d2cf1acc	落合 4-3-1-401	Tama City	General	General Rental (Fixed Term)	3DK	51.38	51.38	56200	56200	3000	112400	Immediately Available	多摩市落合４－３－１	1975	59200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-06-01T04:28:04Z	2026-06-05T04:29:28Z	28.3	67
6d5bd851a8ec42de	落合 4-3-2-505	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	52.59	52.59	55200	55200	3000	110400	Immediately Available	多摩市落合４－３－２	1975	58200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
54227004272b8947	落合 4-3-5-406	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	52.59	52.59	55200	55200	3000	110400	Immediately Available	多摩市落合４－３－５	1975	58200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
2bb6a234713c07ec	落合 4-3-5-403	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	52.59	52.59	56300	56300	3000	112600	Immediately Available	多摩市落合４－３－５	1975	59300	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
9d8eacc2054cdc8a	落合 4-5-6-405	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	52.59	52.59	56300	56300	2300	112600	Immediately Available	多摩市落合４－５－６	1975	58600	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
2f17779492f8fcc7	落合 4-5-6-505	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	52.59	52.59	56300	56300	2300	112600	Immediately Available	多摩市落合４－５－６	1975	58600	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	28.3	67
a40089257eb4177b	落合 4-3-5-503	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	52.59	52.59	56300	56300	3000	112600	Immediately Available	多摩市落合４－３－５	1975	59300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-06-04T07:59:55Z	2026-06-05T04:29:28Z	28.3	67
e0486081eefe4a24	落合 3-2-4-405	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	52.59	52.59	58200	58200	3000	116400	Immediately Available	多摩市落合３－２－４	1975	61200	JKK	4		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-06-05T00:35:10Z	2026-06-05T04:29:28Z	28.3	67
ec24231d7d38806b	落合 3-2-4-502	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	52.59	52.59	58200	58200	3000	116400	Immediately Available	多摩市落合３－２－４	1975	61200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-06-05T00:35:10Z	2026-06-05T04:29:28Z	28.3	67
a489de10b1d85ea2	落合 3-2-7-506	Tama City	Support / Subsidised	General Rental (Fixed Term)	3DK	52.59	52.59	58200	58200	3000	116400	Immediately Available	多摩市落合３－２－７	1975	61200	JKK	5		https://www.to-kousya.or.jp/chintai/reco/ochiai.html	35.61612178	139.4312559	https://maps.google.com/?q=35.61612178,139.4312559	2026-06-05T00:35:10Z	2026-06-05T04:29:28Z	28.3	67
ur_66d54345021e7da3	多摩ニュータウン 貝取　5-2-4号棟305号室	Tama City		UR Public Housing	3DK	61㎡	61.0	73300円	73300	3900	146600	Anytime	多摩市貝取2ほか	1977	77200	UR	3	京王相模原線「京王多摩センター」駅・小田急多摩線「小田急多摩センター」駅 徒歩25～36分 またはバス12分 徒歩2～7分, 多摩都市モノレール「多摩センター」駅 徒歩27～38分 またはバス12分 徒歩2～7分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2690_room.html?JKSS=502040305	35.620628	139.439987	https://maps.google.com/?q=35.620628,139.439987	2026-06-02T01:34:20Z	2026-06-05T04:29:28Z	28.3	67
ur_fa680a39ff857669	グリーンタウン小金井　7号棟602号室	Koganei City		UR Public Housing	1DK	38㎡	38.0	110600円	110600	6400	221200	Anytime	小金井市緑町4-12-16ほか	2003	117000	UR	6	JR中央線「武蔵小金井」駅 徒歩16～19分 またはバス5分 徒歩5～7分, 西武新宿線「花小金井」駅バス8分 徒歩9～11分, JR中央線「東小金井」駅 徒歩18～20分 またはバス10分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6270_room.html?JKSS=000070602	35.707607	139.513901	https://maps.google.com/?q=35.707607,139.513901	2026-06-05T03:34:21Z	2026-06-05T04:29:28Z	22.7	53
ur_3beae6d8f3afdc99	グリーンタウン小金井　14号棟402号室	Koganei City		UR Public Housing	1LDK	51㎡	51.0	144500円	144500	6400	289000	Anytime	小金井市緑町4-12-16ほか	2003	150900	UR	4	JR中央線「武蔵小金井」駅 徒歩16～19分 またはバス5分 徒歩5～7分, 西武新宿線「花小金井」駅バス8分 徒歩9～11分, JR中央線「東小金井」駅 徒歩18～20分 またはバス10分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6270_room.html?JKSS=000140402	35.707607	139.513901	https://maps.google.com/?q=35.707607,139.513901	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	22.7	53
ur_85bc93528c9b6041	高幡台　55号棟504号室	Hino City		UR Public Housing	2DK	45㎡	45.0	55000円	55000	4300	110000	Anytime	日野市程久保650	1971	59300	UR	5	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000550504	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	32.7	72
ur_a081989554b534d4	多摩平の森　1-2号棟803号室	Hino City		UR Public Housing	2DK	52㎡	52.0	114000円	114000	4000	228000	From 2026-06-09	日野市多摩平4-6ほか	2002	118000	UR	8	JR中央線「豊田」駅 徒歩7～15分, JR中央線「日野」駅 徒歩24～33分, 京王線「南平」駅 徒歩25～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6510_room.html?JKSS=001020803	35.66589	139.380844	https://maps.google.com/?q=35.66589,139.380844	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	32.7	72
ur_cce17b9c4ec12a58	多摩平の森　2-7号棟105号室	Hino City		UR Public Housing	2DK	55㎡	55.0	113000円	113000	4000	226000	Anytime	日野市多摩平4-6ほか	2005	117000	UR	1	JR中央線「豊田」駅 徒歩7～15分, JR中央線「日野」駅 徒歩24～33分, 京王線「南平」駅 徒歩25～32分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6510_room.html?JKSS=002070105	35.66589	139.380844	https://maps.google.com/?q=35.66589,139.380844	2026-06-04T09:35:37Z	2026-06-05T04:29:28Z	32.7	72
ur_451a6e4e290c1a77	高幡台　68号棟502号室	Hino City		UR Public Housing	3K	50㎡	50.0	60600円	60600	4300	121200	Anytime	日野市程久保650	1971	64900	UR	5	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000680502	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-06-02T01:34:20Z	2026-06-05T04:29:28Z	32.7	72
ur_0546c9f5e7d2aa68	高幡台　69号棟501号室	Hino City		UR Public Housing	3DK	54㎡	54.0	63600円	63600	4300	127200	Anytime	日野市程久保650	1971	67900	UR	5	京王線「高幡不動」駅 徒歩17～25分 またはバス4分 徒歩2～10分, 多摩都市モノレール「程久保」駅 徒歩9～14分, 多摩都市モノレール「多摩動物公園」駅 徒歩12～23分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_1970_room.html?JKSS=000690501	35.650715	139.410919	https://maps.google.com/?q=35.650715,139.410919	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	32.7	72
5377889368374cd9	昭島田中町 10-302	Akishima City	子育・ 高齢	General Rental	2DK	39.98	39.98	39300	39300	2400	78600	Immediately Available	昭島市田中町３－５－１０	1979	41700	JKK	3		https://www.to-kousya.or.jp/chintai/reco/akishimatanakacho.html	35.70066929	139.3516303	https://maps.google.com/?q=35.70066929,139.3516303	2026-06-05T00:35:10Z	2026-06-05T04:29:28Z	36.7	76
ur_9bb10684936d479c	プロムナード荻窪　4号棟403号室	Suginami Ward		UR Public Housing	1LDK	52㎡	52.0	157900円	157900	10500	315800	Anytime	杉並区桃井3-7	2006	168400	UR	4	JR中央線「荻窪」駅バス11分 徒歩1～2分, JR中央線「西荻窪」駅 徒歩14～18分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6870_room.html?JKSS=000040403	35.712715	139.606125	https://maps.google.com/?q=35.712715,139.606125	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	11.6	28
ur_6c20346aa24897d5	グリーンヒルズ東久留米　2号棟105号室	Higashikurume City		UR Public Housing	1LDK	54㎡	54.0	110500円	110500	6100	221000	Anytime	東久留米市上の原1-3ほか	2006	116600	UR	1	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000020105	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	23.6	47
e80a28915abfadcc	久留米西 12-507	Higashikurume City	Support / Subsidised	General Rental (Fixed Term)	2DK	34.56	34.56	33300	33300	2000	66600	Immediately Available	東久留米市下里４－１－１２	1969	35300	JKK	5		https://www.to-kousya.or.jp/chintai/reco/kurumenishi.html	35.75267125	139.4973137	https://maps.google.com/?q=35.75267125,139.4973137	2026-06-04T07:59:55Z	2026-06-05T04:29:28Z	23.6	47
ur_ac8ae9a6903125dd	グリーンヒルズ東久留米　8号棟803号室	Higashikurume City		UR Public Housing	2DK	55㎡	55.0	115100円	115100	6100	230200	Anytime	東久留米市上の原1-3ほか	2011	121200	UR	8	西武池袋線「東久留米」駅 徒歩17～24分 またはバス5分 徒歩1～5分, JR武蔵野線「新座」駅バス20分 徒歩1～5分, 西武池袋線「清瀬」駅 徒歩31～34分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_6880_room.html?JKSS=000080803	35.76965	139.541824	https://maps.google.com/?q=35.76965,139.541824	2026-06-04T09:35:37Z	2026-06-05T04:29:28Z	23.6	47
01c0cbc2520244a4	久留米西 21-210	Higashikurume City	高齢	General Rental (Fixed Term)	2DK+S	51.74	51.74	48200	48200	2000	96400	Immediately Available	東久留米市下里４－１－２１	1971	50200	JKK	2		https://www.to-kousya.or.jp/chintai/reco/kurumenishi.html	35.75267125	139.4973137	https://maps.google.com/?q=35.75267125,139.4973137	2026-06-04T07:59:55Z	2026-06-05T04:29:28Z	23.6	47
39f5a44176dbf5de	大和上北台 13-510	Higashiyamato City	Support / Subsidised	General Rental (Fixed Term)	2DK	37.64	37.64	43100	43100	1900	86200	Immediately Available	東大和市上北台２－４０３－１－１３	1972	45000	JKK	5		https://www.to-kousya.or.jp/chintai/reco/yamatokamikitadai.html	35.74389778	139.4126481	https://maps.google.com/?q=35.74389778,139.4126481	2026-06-04T07:59:55Z	2026-06-05T04:29:28Z	30.8	75
092f8249da66b2b4	大和上北台 3-402	Higashiyamato City	Support / Subsidised	General Rental (Fixed Term)	2DK	37.64	37.64	44400	44400	1900	88800	Immediately Available	東大和市上北台２－９０２－３	1972	46300	JKK	4		https://www.to-kousya.or.jp/chintai/reco/yamatokamikitadai.html	35.74389778	139.4126481	https://maps.google.com/?q=35.74389778,139.4126481	2026-06-02T05:40:33Z	2026-06-05T04:29:28Z	30.8	75
d86fff45de9bd611	大和上北台 18-302	Higashiyamato City	General	General Rental (Fixed Term)	3K	38.48	38.48	45200	45200	1900	90400	Immediately Available	東大和市上北台２－４０３－１－１８	1972	47100	JKK	3		https://www.to-kousya.or.jp/chintai/reco/yamatokamikitadai.html	35.74389778	139.4126481	https://maps.google.com/?q=35.74389778,139.4126481	2026-06-03T05:00:56Z	2026-06-05T04:29:28Z	30.8	75
ur_d8c3cf0fcd4d9605	グリーンタウン美住一番街　11号棟405号室	Higashimurayama City		UR Public Housing	1LDK	47㎡	47.0	91700円	91700	4250	183400	Anytime	東村山市美住町1-4-1	2001	95950	UR	4	西武新宿線「久米川」駅 徒歩12～16分, 西武多摩湖線「八坂」駅 徒歩9～14分, 西武新宿線「東村山」駅 徒歩19～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5050_room.html?JKSS=000110405	35.750938	139.461349	https://maps.google.com/?q=35.750938,139.461349	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	27.2	60
ur_3069bdd48b7210aa	グリーンタウン美住一番街　12号棟603号室	Higashimurayama City		UR Public Housing	2DK	45㎡	45.0	89300円	89300	4250	178600	Anytime	東村山市美住町1-4-1	1998	93550	UR	6	西武新宿線「久米川」駅 徒歩12～16分, 西武多摩湖線「八坂」駅 徒歩9～14分, 西武新宿線「東村山」駅 徒歩19～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5050_room.html?JKSS=000120603	35.750938	139.461349	https://maps.google.com/?q=35.750938,139.461349	2026-06-02T01:34:20Z	2026-06-05T04:29:28Z	27.2	60
ur_bbc5ede3f3095edd	グリーンタウン美住一番街　16号棟602号室	Higashimurayama City		UR Public Housing	2LDK	58㎡	58.0	100600円	100600	4250	201200	Anytime	東村山市美住町1-4-1	1998	104850	UR	6	西武新宿線「久米川」駅 徒歩12～16分, 西武多摩湖線「八坂」駅 徒歩9～14分, 西武新宿線「東村山」駅 徒歩19～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5050_room.html?JKSS=000160602	35.750938	139.461349	https://maps.google.com/?q=35.750938,139.461349	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	27.2	60
ur_65b44c534db56995	富士見台　4号棟301号室	Higashimurayama City		UR Public Housing	3DK	67㎡	67.0	87400円	87400	1800	174800	Anytime	東村山市富士見町1-2-54ほか	1985	89200	UR	3	西武多摩湖線「八坂」駅 徒歩13～16分, 西武拝島線「小川」駅 徒歩15～19分, 西武新宿線「久米川」駅バス5分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3850_room.html?JKSS=000040301	35.744614	139.456924	https://maps.google.com/?q=35.744614,139.456924	2026-06-04T05:33:10Z	2026-06-05T04:29:28Z	27.2	60
ur_92e7543e3cf6e603	富士見台　2号棟502号室	Higashimurayama City		UR Public Housing	3LDK	94㎡	94.0	113100円	113100	1800	226200	Anytime	東村山市富士見町1-2-54ほか	1985	114900	UR	5	西武多摩湖線「八坂」駅 徒歩13～16分, 西武拝島線「小川」駅 徒歩15～19分, 西武新宿線「久米川」駅バス5分 徒歩1～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_3850_room.html?JKSS=000020502	35.744614	139.456924	https://maps.google.com/?q=35.744614,139.456924	2026-06-01T09:38:21Z	2026-06-05T04:29:28Z	27.2	60
ur_2bd5d83a66343c56	エステート大南公園　11号棟301号室	Musashimurayama City		UR Public Housing	1LDK	46㎡	46.0	82300円	82300	2300	164600	Anytime	武蔵村山市大南4-21-1ほか	1988	84600	UR	3	西武拝島線「玉川上水」駅 徒歩13～15分, 多摩都市モノレール「桜街道」駅 徒歩13～14分, 西武拝島線「武蔵砂川」駅 徒歩26～27分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4130_room.html?JKSS=000110301	35.73457	139.409073	https://maps.google.com/?q=35.73457,139.409073	2026-05-31T03:05:08Z	2026-06-05T04:29:28Z	35.0	81
ur_2daf9e9ae4f25e0f	エステート大南公園　7号棟404号室	Musashimurayama City		UR Public Housing	2LDK	61㎡	61.0	87500円	87500	2300	175000	Anytime	武蔵村山市大南4-21-1ほか	1988	89800	UR	4	西武拝島線「玉川上水」駅 徒歩13～15分, 多摩都市モノレール「桜街道」駅 徒歩13～14分, 西武拝島線「武蔵砂川」駅 徒歩26～27分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4130_room.html?JKSS=000070404	35.73457	139.409073	https://maps.google.com/?q=35.73457,139.409073	2026-05-31T11:37:14Z	2026-06-05T04:29:28Z	35.0	81
ur_c1d3aa75890cd476	エステート大南公園　12号棟204号室	Musashimurayama City		UR Public Housing	3DK	61㎡	61.0	88900円	88900	2300	177800	Anytime	武蔵村山市大南4-21-1ほか	1988	91200	UR	2	西武拝島線「玉川上水」駅 徒歩13～15分, 多摩都市モノレール「桜街道」駅 徒歩13～14分, 西武拝島線「武蔵砂川」駅 徒歩26～27分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4130_room.html?JKSS=000120204	35.73457	139.409073	https://maps.google.com/?q=35.73457,139.409073	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	35.0	81
ur_a2f62aa625287225	エステート大南公園　10号棟301号室	Musashimurayama City		UR Public Housing	3LDK	69㎡	69.0	101200円	101200	2300	202400	Anytime	武蔵村山市大南4-21-1ほか	1988	103500	UR	3	西武拝島線「玉川上水」駅 徒歩13～15分, 多摩都市モノレール「桜街道」駅 徒歩13～14分, 西武拝島線「武蔵砂川」駅 徒歩26～27分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_4130_room.html?JKSS=000100301	35.73457	139.409073	https://maps.google.com/?q=35.73457,139.409073	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	35.0	81
ur_afea4d63e627a434	サンヴァリエ桜堤　23号棟103号室	Musashino City		UR Public Housing	2DK	47㎡	47.0	121600円	121600	7000	243200	Anytime	武蔵野市桜堤1-1ほか	2000	128600	UR	1	JR中央線「武蔵境」駅 徒歩13～23分 またはバス4～6分 徒歩1～5分, 西武新宿線「田無」駅バス12分 徒歩5～11分, JR中央線「東小金井」駅 徒歩18～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5970_room.html?JKSS=000230103	35.709045	139.536545	https://maps.google.com/?q=35.709045,139.536545	2026-06-05T01:35:00Z	2026-06-05T04:29:28Z	18.2	50
ur_ba5774a61e9f4a5d	サンヴァリエ桜堤　21号棟504号室	Musashino City		UR Public Housing	2DK	49㎡	49.0	132600円	132600	7000	265200	Anytime	武蔵野市桜堤1-1ほか	2000	139600	UR	5	JR中央線「武蔵境」駅 徒歩13～23分 またはバス4～6分 徒歩1～5分, 西武新宿線「田無」駅バス12分 徒歩5～11分, JR中央線「東小金井」駅 徒歩18～25分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_5970_room.html?JKSS=000210504	35.709045	139.536545	https://maps.google.com/?q=35.709045,139.536545	2026-06-05T03:34:21Z	2026-06-05T04:29:28Z	18.2	50
ur_8ff623b5568debf7	エステート篠崎（下篠崎町）　1号棟802号室	Edogawa Ward		UR Public Housing	2DK	48㎡	48.0	89400円	89400	4900	178800	Anytime	江戸川区下篠崎町18	1977	94300	UR	8	都営新宿線「篠崎」駅 徒歩17～19分, 都営新宿線「篠崎」駅バス5分 徒歩2～3分, JR総武線「小岩」駅バス24分 徒歩2～3分	https://www.ur-net.go.jp/chintai/kanto/tokyo/20_2770_room.html?JKSS=000010802	35.701355	139.913208	https://maps.google.com/?q=35.701355,139.913208	2026-06-04T09:35:37Z	2026-06-05T04:29:28Z	11.0	26
